日期,负荷值,湿度,能见度
2018/4/23 21:00,191.794,89,17.327
2018/4/23 22:00,204.211,90,18.925
2018/4/23 23:00,163.143,90,15.529
2018/4/24 0:00,186.54,90,15.005
2018/4/24 1:00,203.93,90,7.058
2018/4/24 2:00,203.978,89,10.878
2018/4/24 3:00,201.793,91,8.243
2018/4/24 4:00,190.846,88,11.678
2018/4/24 5:00,192.233,84,22.294
2018/4/24 6:00,245.795,84,6.938
2018/4/24 7:00,200.347,81,8.07
2018/4/24 8:00,196.13,73,17.341
2018/4/24 9:00,222.102,65,30
2018/4/24 10:00,221.353,61,27.73
2018/4/24 11:00,224.957,53,29.037
2018/4/24 12:00,202.738,43,30
2018/4/24 13:00,201.562,36,30
2018/4/24 14:00,217.479,36,30
2018/4/24 15:00,220.84,35,30
2018/4/24 16:00,229.157,35,30
2018/4/24 17:00,223.328,31,30
2018/4/24 18:00,221.853,30,30
2018/4/24 19:00,237.614,34,30
2018/4/24 20:00,228.153,42,30
2018/4/24 21:00,201.069,44,30
2018/4/24 22:00,201.674,42,20.151
2018/4/24 23:00,177,45,27.501
2018/4/25 0:00,195.006,47,30
2018/4/25 1:00,196.178,52,30
2018/4/25 2:00,197.81,52,27.836
2018/4/25 3:00,192.068,58,26.046
2018/4/25 4:00,183.198,59,27.191
2018/4/25 5:00,186.514,60,26.532
2018/4/25 6:00,237.644,53,30
2018/4/25 7:00,209.304,50,21.948
2018/4/25 8:00,208.526,42,25.563
2018/4/25 9:00,202.415,44,23.748
2018/4/25 10:00,202.541,39,30
2018/4/25 11:00,202.247,35,27.771
2018/4/25 12:00,186.269,31,30
2018/4/25 13:00,165.024,29,30
2018/4/25 14:00,210.343,31,28.547
2018/4/25 15:00,223.077,31,30
2018/4/25 16:00,242.452,28,30
2018/4/25 17:00,246.057,29,30
2018/4/25 18:00,250.341,32,30
2018/4/25 19:00,261.116,38,30
2018/4/25 20:00,240.238,50,18.033
2018/4/25 21:00,219.162,54,21.465
2018/4/25 22:00,226.567,56,23.516
2018/4/25 23:00,235.793,49,28.344
2018/4/26 0:00,227.002,47,24.533
2018/4/26 1:00,230.946,46,25.093
2018/4/26 2:00,207.389,48,27.579
2018/4/26 3:00,191.355,51,27.67
2018/4/26 4:00,181.001,57,25.849
2018/4/26 5:00,201.354,61,21.902
2018/4/26 6:00,261.723,61,22.256
2018/4/26 7:00,234.866,56,20.225
2018/4/26 8:00,226.448,45,26.006
2018/4/26 9:00,232.652,39,28.107
2018/4/26 10:00,213.093,36,23.761
2018/4/26 11:00,216.596,32,30
2018/4/26 12:00,194.377,36,30
2018/4/26 13:00,178.955,35,29.634
2018/4/26 14:00,213.816,33,30
2018/4/26 15:00,224.82,31,30
2018/4/26 16:00,245.655,32,30
2018/4/26 17:00,253.51,33,23.277
2018/4/26 18:00,249.969,36,23.874
2018/4/26 19:00,257.971,41,22.869
2018/4/26 20:00,240.051,55,15.805
2018/4/26 21:00,227.302,57,14.104
2018/4/26 22:00,216.856,66,12.331
2018/4/26 23:00,212.395,69,10.719
2018/4/27 0:00,210.681,65,9.872
2018/4/27 1:00,203.226,66,8.864
2018/4/27 2:00,193.2,88,6.855
2018/4/27 3:00,197.962,78,9.493
2018/4/27 4:00,174.267,76,9.557
2018/4/27 5:00,192.21,71,17.963
2018/4/27 6:00,243.337,68,30
2018/4/27 7:00,212.768,67,30
2018/4/27 8:00,214.992,58,30
2018/4/27 9:00,217.538,47,30
2018/4/27 10:00,218.467,41,30
2018/4/27 11:00,212.575,35,30
2018/4/27 12:00,180.435,29,30
2018/4/27 13:00,168.315,25,30
2018/4/27 14:00,205.104,27,30
2018/4/27 15:00,219.777,20,30
2018/4/27 16:00,235.819,24,30
2018/4/27 17:00,250.479,21,30
2018/4/27 18:00,258.85,26,30
2018/4/27 19:00,268.488,30,30
2018/4/27 20:00,248.432,39,30
2018/4/27 21:00,234.841,52,24.377
2018/4/27 22:00,218.658,60,11.069
2018/4/27 23:00,230.873,55,26.825
2018/4/28 0:00,238.834,40,30
2018/4/28 1:00,219.356,34,30
2018/4/28 2:00,220.693,34,30
2018/4/28 3:00,207.671,33,30
2018/4/28 4:00,205.541,35,30
2018/4/28 5:00,227.483,49,30
2018/4/28 6:00,290.885,57,26.441
2018/4/28 7:00,261.525,58,24.856
2018/4/28 8:00,267.498,55,21.722
2018/4/28 9:00,266.034,53,14.841
2018/4/28 10:00,235.021,51,26.494
2018/4/28 11:00,236.654,48,19.995
2018/4/28 12:00,208.166,43,30
2018/4/28 13:00,205.785,38,21.347
2018/4/28 14:00,233.015,35,30
2018/4/28 15:00,235.806,38,30
2018/4/28 16:00,240.691,36,29.785
2018/4/28 17:00,235.73,29,30
2018/4/28 18:00,233.729,37,30
2018/4/28 19:00,240.13,44,28.945
2018/4/28 20:00,223.597,53,23.279
2018/4/28 21:00,222.517,53,27.493
2018/4/28 22:00,219.383,55,25.042
2018/4/28 23:00,219.439,52,28.965
2018/4/29 0:00,223.437,53,29.888
2018/4/29 1:00,221.402,63,30
2018/4/29 2:00,220.7,65,23.833
2018/4/29 3:00,213.892,72,18.028
2018/4/29 4:00,206.763,78,13.376
2018/4/29 5:00,222.608,78,11.33
2018/4/29 6:00,276.397,76,8.16
2018/4/29 7:00,256.603,69,8.065
2018/4/29 8:00,245.879,66,10.058
2018/4/29 9:00,243.329,51,10.927
2018/4/29 10:00,251.306,43,19.657
2018/4/29 11:00,259.902,40,20.073
2018/4/29 12:00,223.782,37,28.794
2018/4/29 13:00,211.156,34,23.195
2018/4/29 14:00,223.776,34,21.857
2018/4/29 15:00,227.095,32,30
2018/4/29 16:00,246.524,31,30
2018/4/29 17:00,259.471,34,30
2018/4/29 18:00,254.227,36,26.645
2018/4/29 19:00,266.771,44,22.98
2018/4/29 20:00,245.68,51,18.167
2018/4/29 21:00,240.67,58,14.291
2018/4/29 22:00,229.928,64,11.184
2018/4/29 23:00,217.983,70,9.385
2018/4/30 0:00,233.025,73,9.278
2018/4/30 1:00,216.174,78,8.078
2018/4/30 2:00,219.836,80,9.49
2018/4/30 3:00,199.159,82,7.853
2018/4/30 4:00,185.357,82,7.046
2018/4/30 5:00,203.143,87,5.376
2018/4/30 6:00,257.388,87,4.858
2018/4/30 7:00,231.547,82,5.987
2018/4/30 8:00,232.189,79,7.547
2018/4/30 9:00,222.108,75,7.263
2018/4/30 10:00,212.247,70,7.743
2018/4/30 11:00,214.637,67,8.322
2018/4/30 12:00,190.805,62,9.739
2018/4/30 13:00,178.124,57,10.45
2018/4/30 14:00,198.695,57,10.796
2018/4/30 15:00,222.922,55,15.703
2018/4/30 16:00,227.249,57,13.117
2018/4/30 17:00,233.164,61,12.104
2018/4/30 18:00,227.637,62,14.439
2018/4/30 19:00,239.491,61,18.557
2018/4/30 20:00,222.131,69,13.647
2018/4/30 21:00,211.683,70,9.448
2018/4/30 22:00,199.175,78,13.332
2018/4/30 23:00,195.304,80,10.407
2018/5/1 0:00,222.037,77,7.999
2018/5/1 1:00,223.847,78,7.476
2018/5/1 2:00,205.701,82,6.869
2018/5/1 3:00,188.67,88,3.34
2018/5/1 4:00,147.987,91,3.405
2018/5/1 5:00,172.869,96,2.114
2018/5/1 6:00,201.845,95,2.658
2018/5/1 7:00,202.253,95,3.67
2018/5/1 8:00,195.811,94,3.756
2018/5/1 9:00,190.121,92,4.22
2018/5/1 10:00,198.733,89,6.242
2018/5/1 11:00,218.927,88,5.75
2018/5/1 12:00,186.926,89,4.964
2018/5/1 13:00,167.127,92,4.795
2018/5/1 14:00,178.303,93,3.705
2018/5/1 15:00,177.199,94,4.351
2018/5/1 16:00,173.943,91,5.945
2018/5/1 17:00,179.96,90,8.182
2018/5/1 18:00,192.528,91,7.782
2018/5/1 19:00,203.212,92,7.092
2018/5/1 20:00,194.161,92,6.722
2018/5/1 21:00,184.968,94,5.227
2018/5/1 22:00,173.449,95,4.506
2018/5/1 23:00,163.802,95,5.287
2018/5/2 0:00,178.022,95,30
2018/5/2 1:00,174.522,95,17.086
2018/5/2 2:00,181.777,95,7.627
2018/5/2 3:00,170.838,94,26.657
2018/5/2 4:00,177.465,90,30
2018/5/2 5:00,183.019,85,30
2018/5/2 6:00,224.459,82,30
2018/5/2 7:00,207.358,85,30
2018/5/2 8:00,208.564,79,30
2018/5/2 9:00,193.743,72,30
2018/5/2 10:00,198.721,70,30
2018/5/2 11:00,178.91,59,30
2018/5/2 12:00,189.782,55,30
2018/5/2 13:00,190.807,53,30
2018/5/2 14:00,200.35,44,30
2018/5/2 15:00,211.483,35,30
2018/5/2 16:00,221.144,35,30
2018/5/2 17:00,222.751,33,30
2018/5/2 18:00,213.795,32,30
2018/5/2 19:00,215.001,43,30
2018/5/2 20:00,212.236,41,30
2018/5/2 21:00,214.341,51,30
2018/5/2 22:00,200.907,60,30
2018/5/2 23:00,185.738,66,30
2018/5/3 0:00,192.903,65,30
2018/5/3 1:00,199.175,51,30
2018/5/3 2:00,196.546,50,30
2018/5/3 3:00,193.453,51,30
2018/5/3 4:00,192.885,55,29.955
2018/5/3 5:00,169.442,66,30
2018/5/3 6:00,199.056,62,30
2018/5/3 7:00,160.851,63,30
2018/5/3 8:00,175.202,58,30
2018/5/3 9:00,203.854,46,30
2018/5/3 10:00,199.463,47,30
2018/5/3 11:00,191.517,34,30
2018/5/3 12:00,176.947,30,30
2018/5/3 13:00,181.647,28,30
2018/5/3 14:00,175.224,28,30
2018/5/3 15:00,187.872,25,30
2018/5/3 16:00,214.873,29,30
2018/5/3 17:00,225.127,27,30
2018/5/3 18:00,238.321,28,30
2018/5/3 19:00,236.432,31,30
2018/5/3 20:00,230.368,41,30
2018/5/3 21:00,212.337,42,30
2018/5/3 22:00,204.405,38,30
2018/5/3 23:00,213.231,43,30
2018/5/4 0:00,226.217,40,30
2018/5/4 1:00,212.736,43,30
2018/5/4 2:00,209.971,42,30
2018/5/4 3:00,201.919,45,30
2018/5/4 4:00,199.005,44,30
2018/5/4 5:00,205.973,42,30
2018/5/4 6:00,249.731,37,30
2018/5/4 7:00,229.467,33,30
2018/5/4 8:00,218.249,31,30
2018/5/4 9:00,234.778,31,30
2018/5/4 10:00,220.28,31,30
2018/5/4 11:00,215.817,32,30
2018/5/4 12:00,203.654,32,30
2018/5/4 13:00,197.972,25,30
2018/5/4 14:00,201.424,24,30
2018/5/4 15:00,218.322,23,30
2018/5/4 16:00,228.776,19,30
2018/5/4 17:00,225.664,21,30
2018/5/4 18:00,221.916,22,30
2018/5/4 19:00,234.46,25,30
2018/5/4 20:00,244.953,30,30
2018/5/4 21:00,234.483,34,30
2018/5/4 22:00,217.926,40,30
2018/5/4 23:00,217.064,43,30
2018/5/5 0:00,222.108,47,30
2018/5/5 1:00,218.515,53,30
2018/5/5 2:00,219.827,55,30
2018/5/5 3:00,201.779,60,26.045
2018/5/5 4:00,196.483,63,28.147
2018/5/5 5:00,226.284,62,27.678
2018/5/5 6:00,274.916,57,30
2018/5/5 7:00,233.438,58,26.444
2018/5/5 8:00,253.983,56,23.001
2018/5/5 9:00,259.191,56,24.224
2018/5/5 10:00,245.283,60,25.075
2018/5/5 11:00,248.829,57,30
2018/5/5 12:00,221.952,68,30
2018/5/5 13:00,201.232,70,27.287
2018/5/5 14:00,221.299,82,14.855
2018/5/5 15:00,236.472,95,4.343
2018/5/5 16:00,235.778,95,5.621
2018/5/5 17:00,231.616,96,3.07
2018/5/5 18:00,228.875,96,3.278
2018/5/5 19:00,225.275,97,4.218
2018/5/5 20:00,208.601,97,4.521
2018/5/5 21:00,191.529,96,9.39
2018/5/5 22:00,185.365,96,6.645
2018/5/5 23:00,177.258,96,9.314
2018/5/6 0:00,198.508,96,10.137
2018/5/6 1:00,185.618,97,3.815
2018/5/6 2:00,185.594,97,5.522
2018/5/6 3:00,190.109,97,6.822
2018/5/6 4:00,174.344,97,6.51
2018/5/6 5:00,189.117,96,10.66
2018/5/6 6:00,212.788,96,7.53
2018/5/6 7:00,202.509,94,10.24
2018/5/6 8:00,204.308,91,12.183
2018/5/6 9:00,196.586,88,13.695
2018/5/6 10:00,195.494,80,13.119
2018/5/6 11:00,190.848,75,12.705
2018/5/6 12:00,168.572,72,15.031
2018/5/6 13:00,172.682,72,14.945
2018/5/6 14:00,197.276,74,16.792
2018/5/6 15:00,203.077,76,27.65
2018/5/6 16:00,218.043,79,17.939
2018/5/6 17:00,218.979,78,16.763
2018/5/6 18:00,220.778,78,16.748
2018/5/6 19:00,220.792,81,16.793
2018/5/6 20:00,207.58,81,16.433
2018/5/6 21:00,200.454,81,16.999
2018/5/6 22:00,193.216,81,14.669
2018/5/6 23:00,194.581,83,7.946
2018/5/7 0:00,211.474,84,9.737
2018/5/7 1:00,207.699,82,11.613
2018/5/7 2:00,207.816,85,8.155
2018/5/7 3:00,196.674,86,5.435
2018/5/7 4:00,191.839,87,3.27
2018/5/7 5:00,189.668,84,5.724
2018/5/7 6:00,243.861,85,2.995
2018/5/7 7:00,223.534,78,8.558
2018/5/7 8:00,203.132,73,7.091
2018/5/7 9:00,200.58,56,30
2018/5/7 10:00,182.391,48,30
2018/5/7 11:00,194.464,45,30
2018/5/7 12:00,173.973,48,28.843
2018/5/7 13:00,160.766,49,30
2018/5/7 14:00,184.752,48,25.711
2018/5/7 15:00,199.532,57,16.735
2018/5/7 16:00,211.848,54,19.243
2018/5/7 17:00,222.449,63,19.154
2018/5/7 18:00,229.051,70,17.505
2018/5/7 19:00,238.953,77,17.076
2018/5/7 20:00,221.262,69,30
2018/5/7 21:00,207.28,63,30
2018/5/7 22:00,190.676,64,30
2018/5/7 23:00,185.435,70,14.98
2018/5/8 0:00,205.641,73,12.445
2018/5/8 1:00,195.683,72,14.128
2018/5/8 2:00,199.216,72,13.209
2018/5/8 3:00,199.632,75,9.597
2018/5/8 4:00,188.516,75,12.232
2018/5/8 5:00,197.212,79,11.141
2018/5/8 6:00,258.118,77,12.595
2018/5/8 7:00,224.291,68,20.184
2018/5/8 8:00,206.469,62,30
2018/5/8 9:00,220.579,45,23.453
2018/5/8 10:00,202.352,30,30
2018/5/8 11:00,221.007,30,30
2018/5/8 12:00,189.372,24,30
2018/5/8 13:00,176.016,23,30
2018/5/8 14:00,200.384,26,30
2018/5/8 15:00,211.885,26,30
2018/5/8 16:00,214.521,27,30
2018/5/8 17:00,215.867,29,30
2018/5/8 18:00,224.081,36,30
2018/5/8 19:00,244.276,44,30
2018/5/8 20:00,228.449,49,30
2018/5/8 21:00,210.854,56,30
2018/5/8 22:00,202.864,56,30
2018/5/8 23:00,194.347,61,30
2018/5/9 0:00,213.988,64,25.336
2018/5/9 1:00,212.093,70,25.365
2018/5/9 2:00,198.919,68,26.374
2018/5/9 3:00,194.152,68,20.585
2018/5/9 4:00,190.362,75,14.12
2018/5/9 5:00,211.383,78,13.999
2018/5/9 6:00,259.345,74,20.211
2018/5/9 7:00,221.384,56,18.866
2018/5/9 8:00,209.096,58,23.816
2018/5/9 9:00,196.396,52,30
2018/5/9 10:00,191.438,35,30
2018/5/9 11:00,194.779,28,25.153
2018/5/9 12:00,160.825,28,30
2018/5/9 13:00,159.608,24,30
2018/5/9 14:00,184.607,23,30
2018/5/9 15:00,210.389,24,30
2018/5/9 16:00,229.542,23,30
2018/5/9 17:00,241.458,22,30
2018/5/9 18:00,239.073,26,30
2018/5/9 19:00,250.806,29,30
2018/5/9 20:00,266.539,40,30
2018/5/9 21:00,248.937,37,30
2018/5/9 22:00,224.563,36,30
2018/5/9 23:00,216.321,36,30
2018/5/10 0:00,244.976,37,30
2018/5/10 1:00,235.224,44,30
2018/5/10 2:00,227.793,49,30
2018/5/10 3:00,220.373,52,30
2018/5/10 4:00,210.264,54,30
2018/5/10 5:00,238.885,56,30
2018/5/10 6:00,276.664,61,30
2018/5/10 7:00,242.274,57,30
2018/5/10 8:00,235.536,54,30
2018/5/10 9:00,220.077,43,30
2018/5/10 10:00,202.108,38,30
2018/5/10 11:00,191.83,35,30
2018/5/10 12:00,172.745,31,30
2018/5/10 13:00,190.835,32,30
2018/5/10 14:00,213.007,31,30
2018/5/10 15:00,210.851,31,30
2018/5/10 16:00,228.189,37,30
2018/5/10 17:00,236.64,38,30
2018/5/10 18:00,239.873,40,30
2018/5/10 19:00,262.205,48,30
2018/5/10 20:00,250.636,61,30
2018/5/10 21:00,224.656,71,27.334
2018/5/10 22:00,195.278,77,17.27
2018/5/10 23:00,207.565,80,17.539
2018/5/11 0:00,222.864,82,22.907
2018/5/11 1:00,211.867,82,22.026
2018/5/11 2:00,212.207,81,20.724
2018/5/11 3:00,204.054,80,17.36
2018/5/11 4:00,197.807,80,16.964
2018/5/11 5:00,229.791,81,13.872
2018/5/11 6:00,258.239,82,14.643
2018/5/11 7:00,241.849,83,12.781
2018/5/11 8:00,257.86,85,11.527
2018/5/11 9:00,250.424,85,11.287
2018/5/11 10:00,271.145,80,13.667
2018/5/11 11:00,276.099,76,18.444
2018/5/11 12:00,240.568,77,15.838
2018/5/11 13:00,203.64,67,30
2018/5/11 14:00,206.411,66,30
2018/5/11 15:00,237.063,57,30
2018/5/11 16:00,246.927,61,30
2018/5/11 17:00,248.666,67,30
2018/5/11 18:00,243.117,71,30
2018/5/11 19:00,247.751,76,30
2018/5/11 20:00,233.503,78,30
2018/5/11 21:00,220.427,79,30
2018/5/11 22:00,199.726,81,29.489
2018/5/11 23:00,201.821,83,17.073
2018/5/12 0:00,217.253,84,14.781
2018/5/12 1:00,213.335,84,19.646
2018/5/12 2:00,204.889,85,14.604
2018/5/12 3:00,200.647,86,11.37
2018/5/12 4:00,194.043,87,8.387
2018/5/12 5:00,213.11,88,8.784
2018/5/12 6:00,258.52,89,8.219
2018/5/12 7:00,235.213,86,7.461
2018/5/12 8:00,234.622,79,7.78
2018/5/12 9:00,230.759,70,10.064
2018/5/12 10:00,219.604,58,20.605
2018/5/12 11:00,210.631,50,30
2018/5/12 12:00,205.852,46,30
2018/5/12 13:00,180.421,46,21.33
2018/5/12 14:00,211.063,42,30
2018/5/12 15:00,240.494,44,24.793
2018/5/12 16:00,251.553,41,30
2018/5/12 17:00,252.818,44,30
2018/5/12 18:00,248.883,50,30
2018/5/12 19:00,260.129,53,29.154
2018/5/12 20:00,263.299,64,15.696
2018/5/12 21:00,256.666,70,13.011
2018/5/12 22:00,223.619,74,10.897
2018/5/12 23:00,226.034,77,9.301
2018/5/13 0:00,222.695,80,7.71
2018/5/13 1:00,240.549,82,6.649
2018/5/13 2:00,219.604,82,6.184
2018/5/13 3:00,191.217,82,5.752
2018/5/13 4:00,192.323,82,5.154
2018/5/13 5:00,219.34,88,4.429
2018/5/13 6:00,264.518,89,4.325
2018/5/13 7:00,243.155,82,5.828
2018/5/13 8:00,237.035,73,7.951
2018/5/13 9:00,228.618,63,9.007
2018/5/13 10:00,213.336,52,15.917
2018/5/13 11:00,211.323,52,17.633
2018/5/13 12:00,182.959,42,25.496
2018/5/13 13:00,178.971,44,19.756
2018/5/13 14:00,206.191,45,17.021
2018/5/13 15:00,217.259,44,25.543
2018/5/13 16:00,255.078,43,30
2018/5/13 17:00,269.515,46,25.793
2018/5/13 18:00,273.546,57,16.934
2018/5/13 19:00,279.463,64,16.442
2018/5/13 20:00,263.75,70,14.601
2018/5/13 21:00,251.261,73,12.701
2018/5/13 22:00,218.499,74,10.618
2018/5/13 23:00,220.239,78,9.826
2018/5/14 0:00,225.475,78,8.954
2018/5/14 1:00,221.461,81,8.351
2018/5/14 2:00,216.974,83,8.117
2018/5/14 3:00,209.283,86,8.267
2018/5/14 4:00,215.558,86,8.502
2018/5/14 5:00,249.483,86,7.213
2018/5/14 6:00,300.398,84,10.054
2018/5/14 7:00,271.678,77,13.021
2018/5/14 8:00,270.116,70,16.645
2018/5/14 9:00,249.591,65,16.611
2018/5/14 10:00,238.486,52,21.605
2018/5/14 11:00,234.72,41,30
2018/5/14 12:00,211.03,32,30
2018/5/14 13:00,218.342,29,26.39
2018/5/14 14:00,233.579,29,30
2018/5/14 15:00,242.835,29,30
2018/5/14 16:00,257.451,53,21.53
2018/5/14 17:00,261.955,59,17.353
2018/5/14 18:00,262.489,62,15.224
2018/5/14 19:00,260.968,69,13.037
2018/5/14 20:00,254.893,74,11.218
2018/5/14 21:00,239.762,77,9.936
2018/5/14 22:00,232.429,79,8.501
2018/5/14 23:00,224.382,82,8.166
2018/5/15 0:00,229.296,86,7.023
2018/5/15 1:00,228.482,88,6.867
2018/5/15 2:00,221.225,88,7.018
2018/5/15 3:00,219.869,88,7.832
2018/5/15 4:00,217.666,87,9.958
2018/5/15 5:00,223.947,87,9.864
2018/5/15 6:00,288.973,87,8.402
2018/5/15 7:00,267.405,85,8.735
2018/5/15 8:00,269.63,82,11.155
2018/5/15 9:00,253.044,78,11.932
2018/5/15 10:00,236.929,74,12.528
2018/5/15 11:00,251.396,73,15.432
2018/5/15 12:00,213.391,68,23.43
2018/5/15 13:00,207.638,64,19.679
2018/5/15 14:00,239.443,65,21.256
2018/5/15 15:00,219.983,70,17.362
2018/5/15 16:00,231.624,71,17.093
2018/5/15 17:00,225.027,90,8.796
2018/5/15 18:00,282.464,88,11.84
2018/5/15 19:00,250.952,86,11.547
2018/5/15 20:00,265.494,87,10.043
2018/5/15 21:00,223.083,88,2.713
2018/5/15 22:00,188.031,92,2.501
2018/5/15 23:00,186.95,93,15.456
2018/5/16 0:00,197.229,94,8.888
2018/5/16 1:00,206.104,94,8.345
2018/5/16 2:00,201.6,94,9.042
2018/5/16 3:00,214.338,94,7.227
2018/5/16 4:00,214.274,94,10.288
2018/5/16 5:00,201.502,93,24.996
2018/5/16 6:00,230.221,91,24.803
2018/5/16 7:00,216.988,88,28.606
2018/5/16 8:00,210.481,87,27.112
2018/5/16 9:00,205.155,78,19.174
2018/5/16 10:00,199.579,71,21.659
2018/5/16 11:00,216.459,72,23.817
2018/5/16 12:00,213.724,69,17.799
2018/5/16 13:00,236.366,69,28.055
2018/5/16 14:00,230.688,88,10.413
2018/5/16 15:00,241.588,92,26.311
2018/5/16 16:00,225.862,88,30
2018/5/16 17:00,232.451,86,30
2018/5/16 18:00,228.895,89,30
2018/5/16 19:00,237.02,91,25.982
2018/5/16 20:00,241.718,91,25.691
2018/5/16 21:00,242.081,93,18.352
2018/5/16 22:00,224.898,93,14.414
2018/5/16 23:00,212.285,93,12.741
2018/5/17 0:00,221.076,93,8.853
2018/5/17 1:00,217.02,94,7.151
2018/5/17 2:00,211.01,94,6.34
2018/5/17 3:00,206.559,94,5.833
2018/5/17 4:00,200.809,94,7.134
2018/5/17 5:00,209.061,94,3.396
2018/5/17 6:00,253.237,95,4.335
2018/5/17 7:00,227.065,94,3.132
2018/5/17 8:00,225.606,94,3.543
2018/5/17 9:00,240.634,92,8.587
2018/5/17 10:00,250.338,90,10.207
2018/5/17 11:00,248.077,90,5.519
2018/5/17 12:00,227.195,92,2.793
2018/5/17 13:00,197.834,91,8.038
2018/5/17 14:00,227.488,91,10.281
2018/5/17 15:00,218.436,88,8.52
2018/5/17 16:00,226.637,90,9.817
2018/5/17 17:00,236.241,90,7.987
2018/5/17 18:00,233.153,93,5.413
2018/5/17 19:00,223.617,93,13.116
2018/5/17 20:00,228.716,93,13.769
2018/5/17 21:00,215.464,92,7.66
2018/5/17 22:00,202.956,92,9.785
2018/5/17 23:00,194.718,91,4.429
2018/5/18 0:00,217.218,90,7.044
2018/5/18 1:00,199.701,90,11.681
2018/5/18 2:00,208.505,90,11.647
2018/5/18 3:00,188.305,90,5.808
2018/5/18 4:00,182.813,90,6.248
2018/5/18 5:00,193.167,89,3.438
2018/5/18 6:00,248.593,86,13.906
2018/5/18 7:00,189.847,84,4.009
2018/5/18 8:00,167.974,68,30
2018/5/18 9:00,182.023,58,30
2018/5/18 10:00,171.919,49,30
2018/5/18 11:00,187.425,43,30
2018/5/18 12:00,164.159,42,30
2018/5/18 13:00,164.085,41,30
2018/5/18 14:00,180.491,39,30
2018/5/18 15:00,195.91,39,30
2018/5/18 16:00,204.508,41,30
2018/5/18 17:00,213.035,38,30
2018/5/18 18:00,211.477,40,30
2018/5/18 19:00,229.437,45,30
2018/5/18 20:00,225.12,51,30
2018/5/18 21:00,216.755,54,30
2018/5/18 22:00,210.013,61,30
2018/5/18 23:00,204.072,63,30
2018/5/19 0:00,207.992,56,30
2018/5/19 1:00,195.839,65,30
2018/5/19 2:00,190.15,75,29.058
2018/5/19 3:00,192.748,80,30
2018/5/19 4:00,186.943,83,30
2018/5/19 5:00,212.711,84,30
2018/5/19 6:00,250.3,72,30
2018/5/19 7:00,211.088,63,30
2018/5/19 8:00,203.334,54,30
2018/5/19 9:00,191.887,41,30
2018/5/19 10:00,194.902,39,30
2018/5/19 11:00,188.289,40,30
2018/5/19 12:00,180.657,36,30
2018/5/19 13:00,163.255,39,30
2018/5/19 14:00,189.928,40,30
2018/5/19 15:00,190.568,40,30
2018/5/19 16:00,217.644,39,30
2018/5/19 17:00,226.732,40,30
2018/5/19 18:00,228.656,44,30
2018/5/19 19:00,242.524,49,30
2018/5/19 20:00,247.11,58,30
2018/5/19 21:00,234.153,64,30
2018/5/19 22:00,219.21,70,30
2018/5/19 23:00,220.539,71,30
2018/5/20 0:00,203.709,71,30
2018/5/20 1:00,205.652,77,30
2018/5/20 2:00,204.477,79,30
2018/5/20 3:00,199.862,80,22.557
2018/5/20 4:00,195.726,88,10.158
2018/5/20 5:00,205.926,90,13.185
2018/5/20 6:00,256.553,90,8.684
2018/5/20 7:00,229.782,91,13.883
2018/5/20 8:00,230.854,89,14.316
2018/5/20 9:00,238.446,84,18.1
2018/5/20 10:00,206.569,81,21.204
2018/5/20 11:00,208.572,71,26.005
2018/5/20 12:00,202.165,71,30
2018/5/20 13:00,189.812,66,30
2018/5/20 14:00,213.508,66,30
2018/5/20 15:00,205.374,63,30
2018/5/20 16:00,220.913,65,30
2018/5/20 17:00,226.056,73,30
2018/5/20 18:00,221.484,74,30
2018/5/20 19:00,221.996,76,30
2018/5/20 20:00,224.179,82,28.053
2018/5/20 21:00,220.134,69,30
2018/5/20 22:00,202.259,67,30
2018/5/20 23:00,209.591,70,30
2018/5/21 0:00,206.051,61,30
2018/5/21 1:00,200.385,66,30
2018/5/21 2:00,205.401,74,30
2018/5/21 3:00,200.232,80,28.687
2018/5/21 4:00,186.648,84,24.175
2018/5/21 5:00,215.391,87,22.68
2018/5/21 6:00,248.248,85,22.111
2018/5/21 7:00,208.909,74,20.01
2018/5/21 8:00,195.506,68,30
2018/5/21 9:00,199.925,53,30
2018/5/21 10:00,223.683,49,30
2018/5/21 11:00,236.142,43,30
2018/5/21 12:00,223.088,48,30
2018/5/21 13:00,201.764,50,30
2018/5/21 14:00,224.47,51,30
2018/5/21 15:00,239.156,52,30
2018/5/21 16:00,237.394,53,30
2018/5/21 17:00,234.051,62,30
2018/5/21 18:00,240.405,67,30
2018/5/21 19:00,236.406,74,24.463
2018/5/21 20:00,228.554,77,30
2018/5/21 21:00,220.908,81,30
2018/5/21 22:00,201.595,79,19.334
2018/5/21 23:00,193.746,89,14.643
2018/5/22 0:00,203.147,92,5.709
2018/5/22 1:00,204.277,93,6.313
2018/5/22 2:00,201.276,94,4.413
2018/5/22 3:00,187.886,95,5.691
2018/5/22 4:00,190.602,95,5.384
2018/5/22 5:00,187.348,95,6.693
2018/5/22 6:00,229.466,95,6.317
2018/5/22 7:00,201.319,95,11.044
2018/5/22 8:00,225.805,95,11.036
2018/5/22 9:00,237.227,94,13.584
2018/5/22 10:00,242.276,91,30
2018/5/22 11:00,239.409,91,16.975
2018/5/22 12:00,222.586,89,10.661
2018/5/22 13:00,193.489,85,13.203
2018/5/22 14:00,183.784,78,19.364
2018/5/22 15:00,201.596,69,17.257
2018/5/22 16:00,191.356,62,25.502
